date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2008q4,14608.2,14704,15064.12123,16485.4,16588.4,16999.90855,11902.6,152.9186581,111.1696163,65.12781387,5.048839829,-3.026537183,12414.57218,95.15481875,82.14395271,92.89561055,62.11091798,0.329,88.781,87.95,85.81085697,213.8486667,216.8866667,123.7915586,367.579,88.511,109.5,51.84333333,55.07333333,58.34666667,6.41,193.55,177.8658933,6.866666667,154.066636,154.7233333,65.65905809,65.88878243,143.5762234,144.0903333,135.561,87.9,91.474,234.8117881,234.825,111.6656328,3.253333333,0.296666667,0.506666667,14411.7,12357.3,8043.2,6517.2,3378.1,30.8,920.7,325.6,1365.4,735.6,1068.9,732.8,9906.9,2307.915,1918.738,451.391,-62.215,3021.826,1179.781,1842.046,-628.5,1700.3,2328.8,-631.1,11158.8,2338.938,1901.929,554.077,-78.104,3458.839,1314.893,2147.35,-469,1772.8,2241.8
2009q1,14430.9,14551.6,15108.68616,16298.3,16430.4,17063.79365,11714.5,153.1581956,111.4128668,65.0604211,5.047883155,-4.486069517,12470.61609,95.24284603,82.42987421,93.12444539,62.33364473,0.329,88.181,87.95,86.5271156,212.3776667,217.797,123.0101961,370.794,88.536,109.8,40.45333333,40.39,42.91333333,4.563333333,192.37,183.3213193,8.266666667,154.0494677,154.2936667,65.37419688,65.68128865,140.9439318,141.4996667,133.2956667,88.902,89.014,235.4223162,234.9126667,112.031576,2.736666667,0.213333333,0.183333333,14162.6,12032.8,7730.4,6225.6,3222.5,23.5,890.3,326.5,1306.1,676.1,1297.5,953.5,9815,2014.878,1761.401,404.473,-150.996,3022.047,1185.23,1836.817,-421,1511.8,1932.8,-403.2,11130.5,2073.135,1758.633,500.348,-167.736,3498.103,1332.3,2169.143,-397.5,1631.3,2028.7
2009q2,14381.2,14504,15135.73126,16269.1,16403.6,17122.68277,11689.7,153.3792205,111.6362615,64.98808791,5.046277935,-4.985099488,12522.55313,95.32131601,82.66180445,93.35384393,62.54172125,0.329,88.532,88.294,87.11471634,213.507,218.9073333,123.13488,374.2043333,88.418,110.1,57.57333333,56.82,59.44,3.713333333,189.68,174.4727174,9.3,154.0917952,154.6573333,65.25400154,65.68324608,139.8153544,140.3043333,131.432,90.943,86.833,236.0060409,235.4593333,112.4377865,3.313333333,0.173333333,0.18,14188.4,12077.3,7762,6254.5,3103,24,878,335.9,1285.1,580,1321.9,1003.3,9805.5,1863.65,1684.966,374.685,-196.001,3070.452,1213.488,1856.964,-358.4,1521.1,1879.5,-354.5,11075.7,1952.641,1705.141,469.588,-219.104,3549.027,1363.933,2187.891,-304.4,1642,1946.4
2009q3,14448.9,14631.3,15202.13925,16326.3,16527.6,17177.41046,11727.5,153.5874367,111.8412471,64.91216402,5.043938997,-4.954824031,12571.38582,95.39340584,82.85925972,93.58380756,62.73815991,0.329,89.142,88.607,87.68232792,215.344,219.5596667,124.1535575,377.1503333,88.474,110.5,66.4,66.43666667,68.20333333,3.183333333,188.81,167.3597178,9.633333333,153.7459405,154.212,65.00586141,65.31832795,138.8882111,139.4036667,130.4603333,92.391,85.747,236.6063254,236.093,112.3854958,3.516666667,0.156666667,0.156666667,14263.6,12023.6,7746.5,6237.2,3064.5,27.1,907.9,355.9,1254,519.6,1492.5,1123.2,9939.4,1841.416,1656.037,389.385,-204.006,3092.058,1228.253,1863.804,-424,1594.7,2018.7,-366.6,11150.2,1946.867,1695.222,491.406,-236.813,3558.54,1376.381,2184.555,-324,1702.7,2026.7
2009q4,14651.2,14826.3,15297.09871,16502.8,16694.6,17230.32657,11885.8,153.7906268,112.03756,64.83500205,5.040785237,-4.222360886,12618.49077,95.46376415,83.06232781,93.81433768,62.92682735,0.329,89.83,89.159,88.51710757,217.03,220.6826667,125.139421,380.284,88.798,111,73.04333333,73.17,76.06,4.35,188.7,162.58407,9.933333333,153.0790772,153.591,64.57644584,64.87777679,138.1489461,138.368,129.976,93.643,85.743,237.2027152,236.739,112.3277239,3.46,0.056666667,0.12,14530.8,12129,7797.2,6279.2,3106.6,35.8,965.8,372,1246.2,486.8,1590.7,1227.5,10005,1998.71,1659.323,391.472,-52.084,3120.796,1256.168,1864.628,-473.3,1703.5,2176.8,-408.1,11137.9,2128.516,1706.564,490.39,-57.472,3565.188,1396.928,2169.823,-328.8,1796.5,2125.3
2010q1,14764.6,14968.9,15389.09027,16582.7,16806.5,17284.08946,11949.3,153.9968886,112.2366147,64.75911604,5.036741097,-4.058006415,12666.32539,95.53749305,83.2984602,94.04543567,63.11662613,0.329,90.177,89.464,89.04879142,217.374,220.7156667,125.564517,384.254,89.018,111.4,75.19,75.83,78.64,5.143333333,186.98,164.5649852,9.833333333,153.779036,153.7106667,64.65272592,64.8578248,138.2627328,138.59,129.7906667,93.744,86.108,237.7779297,236.9963333,112.6626183,3.716666667,0.106666667,0.133333333,14652.5,12288.7,7767.6,6233.2,3191.5,31.6,1025.5,404.9,1231.8,497.7,1684.6,1295.5,10101.8,2038.161,1659.963,379.435,-1.237,3133.819,1278.359,1855.46,-509.2,1759.9,2269.1,-421.6,11202.5,2174.335,1718.732,474.574,-6.872,3549.775,1412.544,2137.797,-341.8,1836.9,2178.7
2010q2,14980.2,15187,15513.74794,16743.2,16969.1,17339.5405,12079.9,154.2075339,112.4428882,64.68416182,5.031738013,-3.439194352,12716.35106,95.61546861,83.57437263,94.27710294,63.31422969,0.329,90.317,89.706,89.56769166,217.2973333,220.9926667,125.1182222,387.2903333,89.431,111.9,74.36333333,75.38333333,77.79,4.33,186.01,167.3870013,9.633333333,153.742669,154.1096667,64.45774065,64.88664146,138.8964024,139.2263333,130.424,94.055,86.762,238.37629,237.506,112.7186689,3.49,0.146666667,0.193333333,14865.7,12512,7910.6,6360.7,3274.8,34.7,1068.7,428.9,1221.8,520.7,1685.2,1300,10208.1,2148.795,1715.746,396.341,36.708,3165.768,1305.049,1860.719,-542.5,1819.7,2362.3,-444.1,11303,2288.469,1775.333,499.233,35.277,3560.566,1431.015,2129.491,-400.8,1877.3,2278.1
2010q3,15141.6,15339.7,15613.59971,16872.3,17088,17398.24975,12214.9,154.426623,112.6635382,64.61153588,5.025715787,-3.023003798,12769.14501,95.70026071,83.8997009,94.50934088,63.52075835,0.329,90.49,89.843,89.9475908,217.9343333,221.5276667,125.3709752,389.49,89.755,112.3,73.31333333,74.05333333,76.05333333,4.276666667,182.97,165.9801717,9.466666667,153.6917947,153.9173333,64.32310351,64.64299164,139.0698652,139.3376667,130.391,94.663,87.168,238.997431,238.1036667,112.9512337,2.786666667,0.156666667,0.186666667,15136.2,12638.3,7982.2,6422.5,3307.3,40.8,1088.2,442.6,1192,543.7,1850.3,1475.5,10300.8,2236.495,1762.364,361.234,112.897,3158.301,1304.343,1853.957,-553.9,1877.3,2431.2,-472.7,11383.6,2390.072,1823.655,454.993,120.261,3535.371,1424.541,2110.61,-426.8,1931,2357.8
2010q4,15309.5,15522.8,15759.70535,16960.9,17192.1,17459.66795,12312.7,154.6573375,112.8925936,64.54292281,5.018623878,-2.856686333,12825.38407,95.79388055,84.2573755,94.74215091,63.73816987,0.329,91.07,90.127,90.38199378,219.699,222.1073333,126.4494671,392.6583333,90.27,112.9,80.80333333,81.52,85.09666667,3.8,181.15,160.3941483,9.5,153.6831468,153.8033333,64.1426227,64.43067917,139.2207761,139.1546667,130.7333333,94.963,87.587,239.626329,238.7113333,113.2811208,2.863333333,0.136666667,0.186666667,15263.7,12787.4,8041,6473.6,3385.7,47.6,1096.8,458.3,1198.6,584.4,1877.7,1483.8,10430.3,2238.44,1801.85,369.289,67.301,3164.317,1312.878,1851.438,-523.6,1972.1,2495.7,-420.8,11453.4,2383.297,1859.421,462.52,68.909,3512.905,1422.256,2090.152,-382.6,1983.8,2366.4
2011q1,15351.4,15574.3,15898.74916,16920.6,17160.5,17523.89848,12242.9,154.8987146,113.1313357,64.47855428,5.010422553,-3.442718399,12884.17088,95.89575963,84.65434349,94.97553444,63.9622966,0.329,91.835,90.523,90.7857933,222.0436667,223.1566667,127.9166275,395.2933333,90.71,113.2,93.82,93.71,93.53666667,4.183333333,177.11,157.8712647,9.033333333,153.8155498,153.2843333,64.00845655,64.17553433,139.6611569,139.4276667,131.0583333,94.263,87.739,240.2416565,238.8516667,113.2638078,3.46,0.126666667,0.156666667,15358.9,13138.2,8170.1,6577.3,3518,66.9,1114.3,489.1,1215.2,632.5,1720.2,1323.4,10558.2,2205.962,1805.118,368.767,32.078,3155.768,1305.974,1849.794,-568.5,2040.4,2608.9,-476.6,11497.1,2338.901,1857.309,460.953,29.124,3469.798,1402.162,2067.272,-377.1,2000.8,2378
2011q2,15557.5,15780,16064.32566,17035.1,17272.2,17590.06229,12373.6,155.1398461,113.3819759,64.41431223,5.001083905,-3.154976276,12945.25591,95.99916549,85.08388203,95.20949287,64.19632379,0.329,92.738,91.053,91.41697877,224.5683333,224.1996667,129.3198214,398.6126667,91.363,113.7,108.7933333,108.1933333,102.23,4.36,175.59,153.5067382,9.066666667,153.760979,153.456,63.79839148,64.12274984,139.7870519,139.5313333,131.744,94.321,88.621,240.8491054,239.316,113.4140121,3.21,0.046666667,0.093333333,15573.1,13249.2,8206.4,6608.2,3595.8,60.7,1151.2,501.4,1217,665.5,1842.8,1443.9,10673,2297.352,1862.009,374.296,61.047,3168.261,1312.725,1855.536,-581.1,2116.1,2697.2,-477.9,11509,2434.538,1905.711,466.179,65.52,3446.079,1396.76,2048.802,-352.1,2034.7,2386.9
2011q3,15647.7,15893.5,16223.60892,17031.3,17292.8,17658.13191,12382.9,155.3792225,113.6453873,64.34977896,4.990592683,-3.54982006,13008.22004,96.10317941,85.53941244,95.44402762,64.43874823,0.329,93.167,91.468,91.81058743,226.0326667,225.7326667,129.997144,401.376,91.84,114.2,101.9966667,100.59,89.71666667,4.12,176.12,155.2490812,9,154.1773358,153.7263333,63.86566633,64.0870857,140.2612644,139.883,132.154,94.147,88.851,241.4556083,239.871,113.5820644,2.426666667,0.023333333,0.083333333,15700.3,13392.6,8287.3,6681.6,3676.1,65,1187.1,510.1,1197.4,716.5,1872.3,1447.1,10755,2322.84,1953.756,381.117,-12.033,3136.922,1288.651,1848.272,-567.1,2156.8,2723.9,-436.4,11544,2445.296,1995.353,474.579,-14.852,3396.917,1366.393,2030.405,-350.6,2062.7,2413.3
2011q4,15842.3,16102.8,16307.91884,17222.6,17499.4,17728.78705,12559.6,155.6200715,113.9235246,64.28644464,4.978946943,-2.855170214,13073.68679,96.21826271,86.01922742,95.67914012,64.68558967,0.329,93.475,91.794,92.21935618,227.0473333,226.9366667,130.6131287,405.683,91.951,114.7,105.3933333,104.5133333,94.01333333,3.323333333,176.43,162.5619925,8.633333333,154.5041789,154.028,63.87430039,64.06319753,141.2565633,140.6986667,132.7103333,94.6,89.687,242.0635647,240.4313333,113.9010353,2.046666667,0.013333333,0.073333333,15863.8,13458.4,8240.9,6637.6,3775.5,63.1,1205,525.6,1234.6,747.2,2014.5,1585,10809.2,2504.095,2008.976,391.162,103.956,3130.765,1291.701,1839.065,-601.8,2150.1,2751.9,-450.4,11563.9,2633.829,2046.64,486.889,97.693,3394.613,1371.48,2022.796,-366.7,2078.4,2445
2012q1,16068.8,16315,16471.39862,17367,17626.3,17802.12461,12716.8,155.8625921,114.2167878,64.22469983,4.966158486,-2.444228517,13141.71743,96.34589953,86.52510924,95.91483178,64.93604969,0.329,94.094,92.373,92.71370239,228.326,228.1296667,131.3841512,409.1803333,92.495,115.3,108.11,107.6033333,102.8766667,2.446666667,177.21,161.1961155,8.266666667,154.9183099,154.6003333,63.82488622,63.76954468,142.0071561,141.826,133.5003333,95.077,90.354,242.6869046,242.436,114.3009617,2.036666667,0.066666667,0.103333333,16274.8,13720.4,8456.4,6836.3,3863.9,59.5,1238.2,526.8,1282.4,757,2078.6,1660,10959.3,2567.75,2073.366,414.107,80.278,3144.024,1296.091,1847.934,-602.3,2190,2792.3,-467.3,11647.3,2692.179,2099.256,516.345,77.751,3380.162,1371.423,2008.214,-353.3,2103.7,2457.1
2012q2,16207.1,16435.2,16609.39832,17444.5,17683.7,17877.5135,12799.6,156.0932773,114.5309639,64.15949754,4.95225307,-2.422112567,13211.54003,96.47657447,87.05462441,96.15110403,65.19263672,0.329,94.321,92.755,93.20749265,228.808,229.2506667,131.6872977,413.2093333,92.881,115.8,101.3266667,101.6033333,93.42666667,2.28,179.97,164.5316696,8.2,155.2532581,154.8313333,63.76123534,63.72490242,142.5064285,142.1653333,133.9233333,95.572,90.471,243.3081547,242.9683333,114.2562684,1.823333333,0.086666667,0.153333333,16379.7,13851.9,8503.8,6876,3930.1,59.2,1249.5,532.5,1304.5,784.4,2063.7,1662.6,11005.1,2636.863,2126.171,419.287,91.406,3130.438,1288.592,1841.846,-565.2,2215.6,2780.8,-445.7,11667.8,2752.614,2146.704,520.771,89.453,3362.33,1360.498,2001.428,-341.8,2124.5,2466.2
2012q3,16319.5,16548.8,16772.06306,17469.7,17709.2,17954.15975,12835.3,156.3107269,114.861981,64.09070777,4.937270399,-2.69831481,13282.84526,96.60823481,87.59738427,96.38795831,65.45516814,0.329,94.595,93.023,93.70814216,229.841,230.2873333,132.06213,417.6706667,93.459,116.3,97.28333333,97.50333333,92.18,2.883333333,182.15,163.9961036,8.033333333,155.4352566,154.957,63.73187892,63.62065001,142.9834775,142.5423333,134.3373333,95.291,90.992,243.9045112,243.564,114.7822337,1.643333333,0.103333333,0.143333333,16329.3,13811.8,8546.1,6906.1,3848.7,61,1225.8,536.1,1232.3,793.5,2047,1644.6,11059.4,2644.119,2125.95,433.74,84.429,3139.112,1293.789,1845.323,-523.1,2227.7,2750.8,-397.9,11691.4,2759.86,2139.633,534.146,85.498,3357.201,1363.348,1993.353,-342,2137.5,2479.5
2012q4,16420.4,16647.7,16929.60563,17489.9,17726,18032.27141,12861.1,156.522086,115.2059231,64.02120147,4.921263872,-3.007781985,13355.40852,96.74408382,88.14865393,96.62539604,65.72033024,0.329,95.126,93.435,93.86391862,231.3693333,231.3596667,132.7879186,419.6333333,93.869,116.7,97.56333333,97.28666667,87.96,3.4,184.9,161.8422405,7.8,156.064073,155.5066667,63.88871057,63.68812858,143.9617541,143.3646667,134.8556667,94.932,91.519,244.5007049,244.169,114.881034,1.706666667,0.086666667,0.16,16646.7,14287.1,8763.2,7094.2,4109.1,64.2,1242.3,542.6,1268,992,2041.7,1642.3,11165.7,2638.282,2148.622,460.926,28.734,3132.308,1269.569,1862.739,-515.9,2237.5,2753.4,-385.1,11738,2736.423,2162.912,561.974,24.013,3324.137,1336.152,1987.819,-316.6,2139.5,2456.1
2013q1,16648.2,16864.1,17072.70082,17662.4,17885.5,18112.76119,13010.2,156.733074,115.5643843,63.95289307,4.904300112,-2.486430359,13429.21078,96.88642108,88.70863359,96.86341867,65.9864179,0.329,95.459,93.799,94.26920686,232.2993333,232.5306667,133.2357487,421.9346667,94.204,117.4,98.75,101.1533333,94.33666667,3.496666667,188.74,162.9571917,7.733333333,155.8397469,155.36,63.56934834,63.45662137,143.7164717,143.3233333,135.497,95.397,92.128,245.0796098,244.8286667,114.9449129,1.95,0.086666667,0.143333333,16711.5,13904.9,8732.6,7043.9,3859.5,93.1,1246.5,562.3,1211,746.6,2060.2,1672.8,11277.7,2746.42,2175.318,485.878,85.223,3123.454,1240.079,1883.375,-499.3,2255.9,2755.3,-381.2,11814.3,2845.38,2196.264,583.345,75.942,3293.099,1305.953,1987.201,-303.4,2150.6,2454
2013q2,16728.7,16957.7,17186.60043,17709.7,17946.3,18194.4525,13030.7,156.9403028,115.9323143,63.88354745,4.886458246,-2.664287378,13503.95682,97.03189625,89.27049801,97.10202763,66.25421281,0.329,95.508,94.064,94.21010116,232.045,233.0593333,133.2020627,423.209,94.474,118,97.37333333,99.44666667,94.1,4.01,192.48,164.9203619,7.533333333,156.0835728,155.5596667,63.49850445,63.39972014,144.2474402,143.8386667,136.0823333,95.16,92.504,245.6525161,245.3633333,115.2851399,1.996666667,0.05,0.116666667,16848.8,14037.1,8819.6,7103,3904.3,95,1269.1,576.3,1192.9,771,2060.5,1665.6,11315.7,2780.242,2188.629,508.92,82.693,3131.143,1232.561,1898.582,-498.4,2261.4,2759.8,-376.7,11848.1,2882.489,2207.605,603.035,79.526,3288.858,1295.886,1993.083,-319.5,2170.1,2489.6
2013q3,16953.8,17194.3,17349.22606,17860.5,18108,18277.0737,13176.3,157.1484133,116.3045386,63.81410039,4.86782899,-2.279214397,13579.45834,97.18210296,89.84913031,97.34122436,66.52166807,0.329,95.901,94.434,94.57197411,233.3,234.3053333,133.7664371,426.822,94.989,118.4,103.07,105.25,105.8433333,3.56,195.47,167.0616326,7.233333333,156.1852987,155.6303333,63.42544048,63.27439445,144.8786566,144.336,136.6193333,95.837,92.876,246.24672,245.961,115.466313,2.71,0.033333333,0.083333333,16947,14123.6,8845.6,7112.9,3949.8,93.2,1269.9,588.6,1199.1,799,2084.8,1676.1,11408.4,2892.354,2230.759,524.946,136.649,3135.192,1219.64,1915.551,-482.1,2285.1,2767.2,-352.5,11896.3,2998.991,2248.212,613.966,137.289,3272.825,1277.807,1995.116,-318.8,2188.7,2507.5
2013q4,17192,17427.6,17521.6938,18016.1,18257.2,18361.5977,13340.8,157.3651362,116.6814845,63.74707387,4.848513515,-1.881632005,13656.772,97.34029061,90.45098502,97.58101033,66.79168451,0.329,96.254,94.842,94.98422538,234.1626667,235.3463333,134.1579156,428.5643333,95.477,119.1,92.92333333,96.01666667,97.34333333,3.84,197.43,165.9061364,6.933333333,155.7392538,155.04,63.14870423,62.88014082,144.9393557,144.2646667,137.2433333,96.761,93.138,246.8410474,246.5643333,115.4367808,2.746666667,0.063333333,0.086666667,17134.7,14209.5,8942.5,7196.3,3941.1,68.8,1271.3,587.6,1203.4,810,2119.1,1714.8,11551.2,2934.291,2290.541,526.407,117.343,3140.517,1217.254,1923.263,-434,2349.2,2783.3,-294.4,12001,3027.805,2302.178,604.215,121.413,3247.579,1256.027,1991.643,-275.6,2251.8,2527.3
2014q1,17197.7,17435.2,17670.98578,17954,18195.7,18448.09938,13280.8,157.5947344,117.0603793,63.68392104,4.82862213,-2.678321303,13736.29413,97.50715019,91.06554365,97.82138697,67.06564322,0.329,96.696,95.141,95.25091233,235.621,236.257,134.9223104,431.1123333,95.84,119.4,94.31333333,97.67666667,98.74666667,5.186666667,199.82,168.4712611,6.666666667,156.2139862,155.621,63.12163526,62.9825243,145.8428255,145.3106667,137.7526667,95.957,93.496,247.4566571,247.086,115.7394556,2.763333333,0.046666667,0.073333333,17313.4,14460.2,9114.2,7358.6,4011.7,66.6,1282.8,595,1221.7,845.6,2056.2,1650.3,11646,2922.765,2335.499,535.27,51.995,3139.06,1212.935,1926.125,-510.1,2343.6,2853.7,-371.6,12044.2,2998.148,2339.393,601.624,58.313,3233.646,1254.936,1978.79,-329.7,2230.2,2559.9
2014q2,17518.5,17746.9,17855.65873,18185.9,18417.1,18535.90342,13508.5,157.8295256,117.4425593,63.62173939,4.808272806,-1.8882458,13817.04626,97.67781515,91.70598882,98.06235575,67.34203735,0.329,97.129,95.557,95.6843074,236.8723333,237.4793333,135.6961516,434.2363333,96.343,120.2,98.68333333,101.09,103.3466667,4.586666667,201.53,166.6320252,6.2,156.3798922,155.5866667,62.99557796,62.83156655,146.5736071,145.913,138.5526667,96.579,94.486,248.0744055,247.625,116.0300039,2.623333333,0.033333333,0.093333333,17652.7,14691.4,9172.4,7409.4,4136.7,79.7,1297,599.1,1248.8,912.1,2226.8,1832.1,11810.5,3059.096,2407.208,554.134,97.753,3154.366,1210.985,1943.38,-505.4,2395.2,2900.6,-345.3,12159.9,3121.321,2406.416,621.366,92.815,3238.033,1247.703,1990.341,-339.9,2278.4,2618.2
2014q3,17804.2,18056.2,18016.1538,18406.9,18661.6,18626.02877,13733.1,158.070083,117.8339911,63.5611443,4.787589555,-1.176465304,13899.71218,97.85251766,92.36198551,98.30391811,67.62398814,0.329,97.394,95.915,96.08875086,237.4783333,238.462,135.9132866,436.332,96.762,121.1,93.78666667,96.36333333,97.78,3.936666667,203.72,168.3363414,6.066666667,156.8243508,156.059,63.04399408,62.8680351,147.2909005,146.569,139.3016667,97.406,95.241,248.6893426,248.2326667,116.3165668,2.496666667,0.026666667,0.09,17928.9,14888.9,9280.6,7503,4196.2,64.6,1317.3,600.3,1273.3,940.7,2286.5,1864.9,11959.8,3142.047,2465.578,572.535,103.934,3191.749,1230.648,1961.101,-489.4,2399.2,2888.5,-356,12280.1,3193.152,2458.452,630.798,106.049,3259.9,1262.053,1997.887,-335.4,2287.8,2623.2
2014q4,17912.1,18134.8,18123.16832,18500,18724.5,18717.99587,13824.5,158.3198446,118.2289935,63.50388001,4.7667007,-1.16463255,13983.97108,98.03325897,93.02959756,98.54607553,67.90848679,0.329,97.265,96.175,96.27898888,236.8883333,239.411,135.5502576,439.5433333,96.8,121.8,71.48333333,73.78333333,73.16,3.763333333,206.33,176.8174548,5.7,157.3155564,156.4143333,63.16618368,62.85671803,148.3150758,147.482,140.0836667,97.075,96.203,249.3238149,248.8426667,117.3902314,2.28,0.023333333,0.1,18101.3,15095.9,9433.5,7634.3,4239.1,63,1308.8,599.7,1297.8,969.8,2281.8,1884.5,12081.6,3172.016,2492.333,594.197,85.485,3189.253,1213.721,1975.532,-530.8,2376.2,2907,-427.5,12421.6,3203.351,2479.937,653.415,83.22,3257.472,1243.057,2014.353,-385.3,2306.7,2692
2015q1,18063.5,18286.3,18204.02842,18666.6,18891.8,18811.82035,13974.7,158.5799492,118.6267271,63.45076503,4.745737066,-0.771963308,14069.68895,98.2206154,93.70613511,98.78882947,68.19441715,0.329,96.829,96.336,96.34995885,235.355,240.246,134.4464881,441.7983333,96.742,122.6,46.38,47.97,48.54,2.876666667,209.17,189.1533495,5.533333333,157.2441523,156.7723333,62.90016001,62.73385959,148.5684846,148.106,140.7726667,97.637,96.688,249.9325002,249.9006667,117.5536924,1.966666667,0.026666667,0.11,18212.9,15286.1,9563.8,7746.2,4267.1,52.7,1303.4,588.8,1309.5,1012.7,2240.4,1847.9,12119.8,3282.283,2497.171,609.87,175.242,3187.915,1216.238,1971.677,-526.4,2299,2825.5,-418.9,12516.9,3314.895,2481.11,666.289,169.373,3277.17,1248.048,2029.059,-443.6,2288.5,2732.1
2015q2,18279.8,18491.8,18401.23218,18782.2,18995.4,18906.96961,14082,158.8425955,119.0295938,63.39863351,4.724830115,-0.659913323,14156.2609,98.40962359,94.38213914,99.0321814,68.48224102,0.329,97.312,96.765,96.74953354,236.96,241.6993333,135.43472,446.2983333,97.302,122.8,56.00666667,57.42666667,57.84666667,2.73,211.86,190.5610797,5.433333333,157.9096735,157.2576667,62.96010354,62.78720335,149.2453504,148.7146667,141.481,98.117,96.954,250.5353466,250.4613333,117.7293199,2.166666667,0.02,0.123333333,18381.1,15431.7,9666.2,7830.8,4284.1,55.4,1284.5,603.1,1351.9,989.2,2219,1831.7,12264.1,3291.104,2510.545,629.311,151.248,3234.067,1222.387,2011.68,-509.5,2300.4,2810,-405.4,12603.1,3328.049,2498.351,684.076,145.308,3309.301,1251.919,2057.326,-458.9,2294.6,2753.5
2015q3,18401.6,18614.8,18543.71409,18857.4,19071.3,19003.0342,14139.3,159.1093032,119.4338346,63.34793132,4.704110071,-0.766373395,14243.29796,98.60109166,95.04947787,99.2761328,68.76949141,0.329,97.565,97.077,97.02069177,237.855,242.8993333,135.8066061,447.071,97.536,123.6,45.59,47.58333333,46.41666667,2.746666667,214.44,197.3251511,5.1,157.5929326,156.9673333,62.73422945,62.51213001,149.5723853,148.9456667,142.1303333,98.392,97.076,251.1479677,251.099,117.8941509,2.22,0.04,0.136666667,18460.8,15546.5,9751.7,7903,4306.6,58.2,1294.1,606.4,1358.4,989.5,2171.7,1779,12382.5,3303.66,2521.879,654.93,126.851,3253.554,1222.398,2031.156,-538.1,2260.7,2798.8,-454.2,12691.8,3335.27,2513.595,705.645,120.301,3326.769,1250.784,2075.918,-496.2,2276.1,2772.3
2015q4,18435.1,18667.8,18638.00663,18892.2,19126.4,19100.13772,14154.4,159.3845116,119.8368494,63.30050207,4.68370406,-1.088671324,14330.74349,98.79764085,95.71127575,99.52128755,69.05404518,0.329,97.49,97.319,97.19688541,237.837,244.1853333,135.7442776,451.8793333,97.527,124.3,38.08,40.61,41.95,2.096666667,217.45,200.5603629,5.033333333,158.3150942,157.555,62.93240142,62.58606718,150.341541,149.6123333,142.8213333,97.787,97.782,251.7642685,251.7413333,117.9454173,2.19,0.123333333,0.16,18497.2,15630.6,9816,7958,4316.9,55.5,1287,607.2,1371.1,996.1,2061.5,1653,12423.4,3276.879,2500.42,669.31,107.15,3258.142,1230.084,2028.059,-523.2,2222.3,2745.5,-413.8,12743.4,3315.334,2502.473,716.639,99.571,3341.055,1260.182,2080.801,-507.1,2273,2780.1
