tract_geoid,state_fips,cd_district,weight
34019011003,34,07,1.000000
34019011004,34,07,1.000000
34019011100,34,07,1.000000
34019011202,34,07,1.000000
34019011203,34,07,1.000000
34019011204,34,07,1.000000
34019011301,34,07,1.000000
34019011303,34,07,1.000000
34019011304,34,07,1.000000
34019011305,34,07,1.000000
34019011306,34,07,1.000000
34019011400,34,07,1.000000
34019011500,34,07,1.000000
34019011600,34,07,1.000000
34019011700,34,07,1.000000
34019011800,34,07,1.000000
34019011900,34,07,1.000000
34021000100,34,12,1.000000
34021000200,34,12,1.000000
34021000300,34,12,1.000000
34021000400,34,12,1.000000
34021000500,34,12,1.000000
34021000600,34,12,1.000000
34021000700,34,12,1.000000
34021000800,34,12,1.000000
34021000900,34,12,1.000000
34021001000,34,12,1.000000
34021001101,34,12,1.000000
34021001102,34,12,1.000000
34021001200,34,12,1.000000
34021001300,34,12,1.000000
34021001401,34,12,1.000000
34021001402,34,12,1.000000
34021001500,34,12,1.000000
34021001600,34,12,1.000000
34021001700,34,12,1.000000
34021001800,34,12,1.000000
34021001900,34,12,1.000000
34021002000,34,12,1.000000
34021002100,34,12,1.000000
34021002200,34,12,1.000000
34021002500,34,04,1.000000
34021002601,34,04,1.000000
34021002602,34,04,1.000000
34021002701,34,04,1.000000
34021002702,34,04,1.000000
34021002800,34,04,1.000000
34021002902,34,04,1.000000
34021002903,34,04,1.000000
34021002904,34,04,1.000000
34021003001,34,04,1.000000
34021003002,34,04,1.000000
34021003003,34,04,1.000000
34021003004,34,04,1.000000
34021003006,34,04,1.000000
34021003007,34,04,1.000000
34021003008,34,04,1.000000
34021003009,34,04,1.000000
34021003100,34,12,1.000000
34021003201,34,12,1.000000
34021003202,34,12,1.000000
34021003301,34,12,1.000000
34021003303,34,12,1.000000
34021003304,34,12,1.000000
34021003400,34,12,1.000000
34021003500,34,12,1.000000
34021003601,34,12,1.000000
34021003602,34,12,1.000000
34021003703,34,12,1.000000
34021003704,34,12,1.000000
34021003706,34,12,1.000000
34021003707,34,12,1.000000
34021003708,34,12,1.000000
34021003800,34,12,1.000000
34021003902,34,12,1.000000
34021003903,34,12,1.000000
34021003904,34,12,1.000000
34021003905,34,12,1.000000
34021004000,34,12,1.000000
34021004203,34,12,1.000000
34021004204,34,12,1.000000
34021004205,34,12,1.000000
34021004206,34,12,1.000000
34021004306,34,12,1.000000
34021004307,34,12,1.000000
34021004309,34,04,1.000000
34021004311,34,04,1.000000
34021004312,34,04,1.000000
34021004313,34,12,1.000000
34021004314,34,12,1.000000
34021004315,34,12,1.000000
34021004316,34,12,1.000000
34021004403,34,12,1.000000
34021004404,34,12,1.000000
34021004406,34,12,1.000000
34021004407,34,12,1.000000
34021004408,34,12,1.000000
34021004409,34,12,1.000000
34021004501,34,12,1.000000
34021004502,34,12,1.000000
34021980000,34,12,1.000000
34023000101,34,12,1.000000
34023000102,34,12,1.000000
34023000200,34,12,1.000000
34023000300,34,12,1.000000
34023000401,34,06,1.000000
34023000403,34,06,1.000000
34023000404,34,06,1.000000
34023000501,34,06,1.000000
34023000503,34,06,1.000000
34023000504,34,06,1.000000
34023000603,34,06,1.000000
34023000608,34,06,1.000000
34023000609,34,06,1.000000
34023000610,34,06,1.000000
34023000701,34,06,1.000000
34023000702,34,06,1.000000
34023000801,34,06,1.000000
34023000802,34,06,1.000000
34023000901,34,06,1.000000
34023000902,34,06,1.000000
34023001001,34,06,1.000000
34023001003,34,06,1.000000
34023001004,34,06,1.000000
34023001100,34,06,1.000000
34023001200,34,06,1.000000
34023001300,34,06,1.000000
34023001409,34,06,1.000000
34023001410,34,06,1.000000
34023001411,34,06,1.000000
34023001412,34,06,1.000000
34023001413,34,06,1.000000
34023001414,34,06,1.000000
34023001415,34,06,1.000000
34023001417,34,06,1.000000
34023001418,34,06,1.000000
34023001419,34,06,1.000000
34023001502,34,06,1.000000
34023001504,34,06,1.000000
34023001505,34,06,1.000000
34023001506,34,06,1.000000
34023001600,34,06,1.000000
34023001701,34,06,1.000000
34023001702,34,06,1.000000
34023001803,34,06,1.000000
34023001804,34,06,1.000000
34023001805,34,06,1.000000
34023001806,34,06,1.000000
34023001901,34,06,1.000000
34023001902,34,06,1.000000
34023001903,34,06,1.000000
34023002000,34,06,1.000000
34023002101,34,06,1.000000
34023002102,34,06,1.000000
34023002200,34,06,1.000000
34023002301,34,06,1.000000
34023002302,34,06,1.000000
34023002401,34,06,1.000000
34023002402,34,06,1.000000
34023002500,34,06,1.000000
34023002603,34,06,1.000000
34023002604,34,06,1.000000
34023002605,34,06,1.000000
34023002701,34,06,1.000000
34023002703,34,06,1.000000
34023002805,34,06,1.000000
34023002901,34,06,1.000000
34023002902,34,06,1.000000
34023003001,34,06,1.000000
34023003002,34,06,1.000000
34023003101,34,06,1.000000
34023003102,34,06,1.000000
34023003201,34,06,1.000000
34023003203,34,06,1.000000
34023003300,34,06,1.000000
34023003401,34,06,1.000000
34023003500,34,06,1.000000
34023003601,34,06,1.000000
34023003700,34,06,1.000000
34023003801,34,06,1.000000
34023003802,34,06,1.000000
34023004000,34,06,1.000000
34023004100,34,06,1.000000
34023004200,34,06,1.000000
34023004300,34,06,1.000000
34023004400,34,06,1.000000
34023004501,34,06,1.000000
34023004502,34,06,1.000000
34023004600,34,06,1.000000
34023004700,34,06,1.000000
34023004800,34,06,1.000000
34023004900,34,06,1.000000
34023005000,34,06,1.000000
34023005100,34,06,1.000000
34023005200,34,06,1.000000
34023005300,34,06,1.000000
34023005500,34,06,1.000000
34023005601,34,06,1.000000
34023005602,34,06,1.000000
34023005700,34,06,1.000000
34023005800,34,06,1.000000
34023006001,34,06,1.000000
34023006002,34,06,1.000000
34023006101,34,12,1.000000
34023006103,34,12,1.000000
34023006104,34,12,1.000000
34023006204,34,12,1.000000
34023006205,34,12,1.000000
34023006206,34,12,1.000000
34023006207,34,12,1.000000
34023006208,34,12,1.000000
34023006209,34,12,1.000000
34023006300,34,12,1.000000
34023006403,34,12,1.000000
34023006500,34,12,1.000000
34023006601,34,12,1.000000
34023006604,34,12,1.000000
34023006605,34,12,1.000000
34023006606,34,12,1.000000
34023006607,34,12,1.000000
34023006608,34,12,1.000000
34023006701,34,12,1.000000
34023006703,34,12,1.000000
34023006800,34,12,1.000000
34023006900,34,12,1.000000
34023007000,34,12,1.000000
34023007101,34,06,1.000000
34023007102,34,06,1.000000
34023007103,34,06,1.000000
34023007202,34,06,1.000000
34023007203,34,06,1.000000
34023007301,34,06,1.000000
34023007303,34,06,1.000000
34023007305,34,06,1.000000
34023007306,34,06,1.000000
34023007402,34,06,1.000000
34023007500,34,06,1.000000
34023007600,34,06,1.000000
34023007702,34,12,1.000000
34023007703,34,12,1.000000
34023007704,34,12,1.000000
34023007801,34,12,1.000000
34023007804,34,12,1.000000
34023007805,34,12,1.000000
34023007806,34,12,1.000000
34023007905,34,12,1.000000
34023007906,34,12,1.000000
34023007907,34,12,1.000000
34023007908,34,12,1.000000
34023007909,34,06,0.613636
34023007909,34,12,0.386364
34023007910,34,06,1.000000
34023007911,34,06,1.000000
34023007913,34,06,0.425926
34023007913,34,12,0.574074
34023007914,34,06,1.000000
34023008001,34,06,1.000000
34023008101,34,12,1.000000
34023008102,34,12,1.000000
34023008103,34,12,1.000000
34023008204,34,12,1.000000
34023008205,34,12,1.000000
34023008206,34,12,1.000000
34023008207,34,12,1.000000
34023008209,34,12,1.000000
34023008210,34,12,1.000000
34023008211,34,12,1.000000
34023008212,34,12,1.000000
34023008213,34,12,1.000000
34023008214,34,12,1.000000
34023008300,34,12,1.000000
34023008403,34,12,1.000000
34023008404,34,12,1.000000
34023008405,34,12,1.000000
34023008406,34,12,1.000000
34023008501,34,12,1.000000
34023008502,34,12,1.000000
34023008504,34,12,1.000000
34023008505,34,12,1.000000
34023008506,34,12,1.000000
34023008601,34,12,1.000000
34023008602,34,12,1.000000
34023008604,34,12,1.000000
34023008605,34,12,1.000000
34023008606,34,12,1.000000
34023008700,34,12,1.000000
34023008801,34,06,1.000000
34023009000,34,06,1.000000
34023009101,34,06,1.000000
34023009200,34,06,1.000000
34023009300,34,06,1.000000
34023009400,34,12,1.000000
34023980000,34,06,1.000000
34023980100,34,06,1.000000
34023980200,34,06,1.000000
34025800101,34,06,1.000000
34025800102,34,06,1.000000
34025800200,34,06,1.000000
34025800400,34,06,1.000000
34025800500,34,06,1.000000
34025800601,34,06,1.000000
34025800602,34,06,1.000000
34025800701,34,06,1.000000
34025800702,34,06,0.697674
34025800702,34,04,0.302326
34025800800,34,06,0.789474
34025800800,34,04,0.210526
34025800900,34,06,1.000000
34025801000,34,04,0.737705
34025801000,34,06,0.262295
34025801100,34,04,1.000000
34025801200,34,04,1.000000
34025801300,34,04,1.000000
34025801400,34,06,0.260870
34025801400,34,04,0.739130
34025801500,34,04,1.000000
34025801600,34,06,1.000000
34025801700,34,06,1.000000
34025801800,34,06,1.000000
34025801900,34,06,1.000000
34025802000,34,06,1.000000
34025802100,34,06,1.000000
34025802200,34,06,1.000000
34025802300,34,06,1.000000
34025802400,34,06,1.000000
34025802500,34,06,1.000000
34025802600,34,06,1.000000
34025802700,34,06,1.000000
34025802800,34,06,1.000000
34025802900,34,06,1.000000
34025803000,34,06,1.000000
34025803100,34,06,1.000000
34025803201,34,04,1.000000
34025803202,34,04,1.000000
34025803300,34,04,1.000000
34025803400,34,04,1.000000
34025803500,34,04,1.000000
34025803601,34,04,1.000000
34025803602,34,04,1.000000
34025803700,34,04,1.000000
34025803800,34,04,1.000000
34025803900,34,04,1.000000
34025804100,34,06,1.000000
34025804200,34,04,1.000000
34025804600,34,04,1.000000
34025804801,34,04,1.000000
34025804802,34,04,1.000000
34025805001,34,04,1.000000
34025805100,34,04,1.000000
34025805300,34,06,1.000000
34025805400,34,06,1.000000
34025805500,34,06,1.000000
34025805600,34,06,1.000000
34025805700,34,06,1.000000
34025805800,34,06,1.000000
34025805900,34,06,1.000000
34025806000,34,06,1.000000
34025806100,34,06,1.000000
34025806201,34,06,1.000000
34025806202,34,06,1.000000
34025806300,34,04,1.000000
34025806400,34,04,1.000000
34025806501,34,04,1.000000
34025806502,34,04,1.000000
34025806503,34,04,1.000000
34025806504,34,04,1.000000
34025806600,34,04,1.000000
34025807004,34,06,1.000000
34025807005,34,06,1.000000
34025807006,34,06,1.000000
34025807100,34,06,1.000000
34025807200,34,06,1.000000
34025807300,34,06,1.000000
34025807401,34,04,1.000000
34025807402,34,04,1.000000
34025807500,34,04,1.000000
34025807600,34,04,1.000000
34025807700,34,04,1.000000
34025807800,34,04,1.000000
34025807900,34,04,1.000000
34025808001,34,04,1.000000
34025808002,34,04,1.000000
34025808100,34,04,1.000000
34025808201,34,04,1.000000
34025808202,34,04,1.000000
34025808300,34,04,1.000000
34025808401,34,04,1.000000
34025808402,34,04,1.000000
34025808501,34,04,1.000000
34025808502,34,04,1.000000
34025808600,34,04,1.000000
34025808701,34,04,1.000000
34025808702,34,04,1.000000
34025808800,34,04,1.000000
34025808901,34,04,1.000000
34025808902,34,04,1.000000
34025809000,34,04,1.000000
34025809100,34,04,1.000000
34025809200,34,04,1.000000
34025809301,34,04,1.000000
34025809302,34,04,1.000000
34025809400,34,04,1.000000
34025809503,34,06,1.000000
34025809504,34,06,1.000000
34025809505,34,06,1.000000
34025809506,34,06,1.000000
34025809600,34,06,1.000000
34025809701,34,06,1.000000
34025809703,34,06,1.000000
34025809704,34,06,1.000000
34025809901,34,04,1.000000
34025809902,34,04,1.000000
34025809903,34,04,1.000000
34025810001,34,04,1.000000
34025810002,34,04,1.000000
34025810003,34,04,1.000000
34025810004,34,04,1.000000
34025810101,34,04,1.000000
34025810102,34,04,1.000000
34025810201,34,04,1.000000
34025810202,34,04,1.000000
34025810300,34,04,1.000000
34025810401,34,04,1.000000
34025810402,34,04,1.000000
34025810501,34,04,1.000000
34025810503,34,04,1.000000
34025810504,34,04,1.000000
34025810505,34,04,1.000000
34025810600,34,04,1.000000
34025810700,34,04,1.000000
34025810800,34,04,1.000000
34025810900,34,04,1.000000
34025811000,34,04,1.000000
34025811101,34,04,1.000000
34025811102,34,04,1.000000
34025811200,34,04,1.000000
34025811301,34,04,1.000000
34025811303,34,04,1.000000
34025811304,34,04,1.000000
34025811401,34,04,1.000000
34025811402,34,04,1.000000
34025811501,34,04,1.000000
34025811502,34,04,1.000000
34025811600,34,04,1.000000
34025811900,34,04,1.000000
34025812000,34,04,1.000000
34025812100,34,06,1.000000
34025812200,34,04,0.675439
34025812200,34,06,0.324561
34025812300,34,04,1.000000
34025812400,34,06,1.000000
34025812501,34,04,1.000000
34025812502,34,04,1.000000
34025812600,34,04,1.000000
34025990000,34,06,1.000000
34027040101,34,11,1.000000
34027040102,34,11,1.000000
34027040200,34,11,1.000000
34027040301,34,11,1.000000
34027040302,34,11,1.000000
34027040400,34,11,1.000000
34027040500,34,11,1.000000
34027040600,34,11,1.000000
34027040701,34,11,1.000000
34027040702,34,11,1.000000
34027040801,34,11,1.000000
34027040803,34,11,1.000000
34027040804,34,11,1.000000
34027040805,34,11,1.000000
34027040900,34,11,1.000000
34027041000,34,11,1.000000
34027041100,34,11,1.000000
34027041200,34,11,1.000000
34027041300,34,11,1.000000
34027041400,34,11,1.000000
34027041500,34,11,1.000000
34027041602,34,11,1.000000
34027041603,34,11,1.000000
34027041604,34,11,1.000000
34027041605,34,11,1.000000
34027041606,34,11,1.000000
34027041701,34,11,1.000000
34027041702,34,11,1.000000
34027041704,34,11,1.000000
34027041705,34,11,1.000000
34027041706,34,11,1.000000
34027041801,34,11,1.000000
34027041802,34,11,1.000000
34027041803,34,11,1.000000
34027041901,34,11,1.000000
34027041902,34,11,1.000000
34027042000,34,11,1.000000
34027042100,34,11,1.000000
34027042200,34,11,1.000000
34027042301,34,11,1.000000
34027042302,34,11,1.000000
34027042500,34,11,1.000000
34027042601,34,11,1.000000
34027042602,34,11,1.000000
34027042700,34,11,1.000000
34027042800,34,11,1.000000
34027042900,34,11,1.000000
34027043000,34,11,1.000000
34027043100,34,11,1.000000
34027043200,34,11,1.000000
34027043301,34,11,1.000000
34027043302,34,11,1.000000
34027043303,34,11,1.000000
34027043401,34,11,1.000000
34027043402,34,11,1.000000
34027043500,34,11,1.000000
34027043601,34,11,1.000000
34027043602,34,11,1.000000
34027043700,34,11,1.000000
34027043801,34,11,1.000000
34027043802,34,11,1.000000
34027043900,34,11,1.000000
34027044000,34,11,1.000000
34027044101,34,07,1.000000
34027044102,34,07,1.000000
34027044200,34,11,1.000000
34027044300,34,11,1.000000
34027044401,34,11,1.000000
34027044403,34,11,1.000000
34027044404,34,11,1.000000
34027044502,34,11,1.000000
34027044503,34,11,1.000000
34027044504,34,11,1.000000
34027044601,34,11,1.000000
34027044602,34,11,1.000000
34027044701,34,11,1.000000
34027044702,34,11,1.000000
34027044800,34,07,1.000000
34027044900,34,07,1.000000
34027045000,34,07,1.000000
34027045100,34,07,1.000000
34027045200,34,07,1.000000
34027045300,34,07,1.000000
34027045402,34,07,1.000000
34027045403,34,07,1.000000
34027045404,34,07,1.000000
34027045501,34,07,1.000000
34027045503,34,07,1.000000
34027045504,34,07,1.000000
34027045603,34,11,1.000000
34027045701,34,11,1.000000
34027045703,34,11,1.000000
34027045704,34,11,1.000000
34027045804,34,11,1.000000
34027045901,34,07,1.000000
34027045903,34,07,1.000000
34027045904,34,07,1.000000
34027046000,34,07,1.000000
34027046103,34,07,1.000000
34027046104,34,07,1.000000
34027046107,34,07,1.000000
34027046108,34,07,1.000000
34027046109,34,07,1.000000
34027046110,34,07,1.000000
34027046201,34,07,1.000000
34027046202,34,07,1.000000
34027046297,34,07,1.000000
34027046298,34,07,1.000000
34027046400,34,11,1.000000
34027046500,34,11,0.990476
34027046500,34,07,0.009524
34029710101,34,04,0.980000
34029710101,34,03,0.020000
34029710102,34,04,0.976190
34029710102,34,03,0.023810
34029711100,34,04,1.000000
34029711200,34,04,0.569620
34029711200,34,03,0.430380
34029711300,34,04,1.000000
34029711400,34,04,0.991379
34029711400,34,03,0.008621
34029713000,34,03,1.000000
34029713100,34,03,1.000000
34029713201,34,03,1.000000
34029713202,34,03,1.000000
34029713203,34,03,1.000000
34029713300,34,03,1.000000
34029713401,34,03,1.000000
34029713402,34,03,1.000000
34029713500,34,03,1.000000
34029713600,34,03,1.000000
34029713700,34,03,1.000000
34029713800,34,03,1.000000
34029713900,34,03,1.000000
34029714000,34,03,1.000000
34029714100,34,03,1.000000
34029714200,34,03,1.000000
34029714300,34,03,1.000000
34029715001,34,04,1.000000
34029715002,34,04,1.000000
34029715201,34,04,1.000000
34029715202,34,04,1.000000
34029715301,34,04,1.000000
34029715303,34,04,1.000000
34029715304,34,04,1.000000
34029715401,34,04,1.000000
34029715403,34,04,1.000000
34029715404,34,04,1.000000
34029715501,34,04,1.000000
34029715502,34,04,1.000000
34029715503,34,04,1.000000
34029715600,34,04,1.000000
34029715701,34,04,1.000000
34029715702,34,04,1.000000
34029715800,34,04,1.000000
34029715901,34,04,1.000000
34029715902,34,04,1.000000
34029716000,34,04,1.000000
34029717001,34,04,1.000000
34029717002,34,04,1.000000
34029717101,34,04,1.000000
34029717102,34,04,1.000000
34029717200,34,04,1.000000
34029717300,34,04,1.000000
34029717400,34,04,1.000000
34029717501,34,04,1.000000
34029717502,34,04,1.000000
34029718000,34,04,1.000000
34029720001,34,04,1.000000
34029720102,34,04,1.000000
34029720104,34,04,1.000000
34029720105,34,04,1.000000
34029720106,34,04,1.000000
34029720107,34,04,1.000000
34029720202,34,04,1.000000
34029720203,34,04,1.000000
34029720204,34,04,1.000000
34029720205,34,04,1.000000
34029720206,34,04,1.000000
34029721000,34,04,1.000000
34029722001,34,03,1.000000
34029722003,34,03,1.000000
34029722004,34,03,1.000000
34029722100,34,03,1.000000
34029722200,34,03,1.000000
34029722300,34,03,1.000000
34029722401,34,03,1.000000
34029722402,34,03,1.000000
34029722500,34,03,1.000000
34029722600,34,03,1.000000
34029722701,34,03,1.000000
34029722702,34,03,1.000000
34029722800,34,03,1.000000
34029722900,34,03,1.000000
34029723000,34,03,1.000000
34029723100,34,03,1.000000
34029723200,34,03,1.000000
34029723300,34,03,1.000000
34029723400,34,03,1.000000
34029723500,34,03,1.000000
34029723600,34,03,1.000000
34029724000,34,03,1.000000
34029725001,34,03,1.000000
34029725002,34,03,1.000000
34029725100,34,03,1.000000
34029726000,34,03,1.000000
34029727001,34,03,1.000000
34029727002,34,03,1.000000
34029728001,34,03,1.000000
34029728002,34,03,1.000000
34029728003,34,03,1.000000
34029728004,34,03,1.000000
34029729000,34,03,1.000000
34029730000,34,03,1.000000
