State,Name,StateFips,CountyFips,Fips,County,WaterType,TC2015,TCvol2015,TV2015,TC2015PercentOfTot,TC2010,TCvol2010,TV2010,TC2010PercentOfTot,TC2005,TCvol2005,TV2005,TC2005PercentOfTot,TC2000,TCvol2000,TV2000,TC2000PercentOfTot,TC1995,TCvol1995,TV1995,TC1995PercentOfTot,TC1990,TCvol1990,TV1990,TC1990PercentOfTot,TC1985,TCvol1985,TV1985,TC1985PercentOfTot
PR,Puerto Rico,72,061,72061,Guaynabo Municipio,SW,PS,5.09,5.09,100,PS,8.03,8.03,100,NR,0,0,-9999,PG,472.47,493.92,95.66,PG,525.66,547.25,96.05,PG,516,536.26,96.22,PG,494,517.78,95.41
PR,Puerto Rico,72,063,72063,Gurabo Municipio,SW,PS,2.65,2.65,100,PS,2.98,2.98,100,PS,2,2,100,PS,1.88,1.88,100,NR,0,0,-9999,DO,0.01,0.01,100,DO,0.14,0.14,100
PR,Puerto Rico,72,065,72065,Hatillo Municipio,SW,PS,3.59,3.59,100,PS,3.02,3.02,100,PS,2.48,2.48,100,PS,3.28,3.28,100,PS,3.76,3.76,100,PS,2.67,2.67,100,PS,2.11,2.21,95.48
PR,Puerto Rico,72,067,72067,Hormigueros Municipio,SW,AQ,0.01,0.01,100,AQ,0.02,0.02,100,AQ,0.03,0.03,100,AQ,0.01,0.01,100,NR,0,0,-9999,NR,0,0,-9999,DO,0.02,0.02,100
PR,Puerto Rico,72,069,72069,Humacao Municipio,SW,NR,0,0,-9999,PS,5.43,5.43,100,PS,4.66,4.66,100,PS,2.78,2.99,92.98,PS,2.68,2.68,100,PS,2.66,2.66,100,PS,2.05,2.15,95.35
PR,Puerto Rico,72,071,72071,Isabela Municipio,SW,PS,6.75,7.88,85.66,PS,6.98,7.08,98.59,PS,28.67,28.78,99.62,PS,5.65,5.65,100,PS,3.65,3.7,98.65,PS,2.56,3.47,73.78,DO,0.12,0.12,100
PR,Puerto Rico,72,073,72073,Jayuya Municipio,SW,PS,2.67,2.68,99.63,PS,2.6,2.64,98.48,PS,2.35,2.42,97.11,PS,1.55,1.59,97.48,PS,1.43,1.45,98.62,PS,1.52,1.54,98.7,PS,1.04,1.14,91.23
PR,Puerto Rico,72,075,72075,Juana Diaz Municipio,SW,IR,4.02,4.16,96.63,IR,2.04,2.09,97.61,IR,1.95,3.36,58.04,PS,1.11,1.13,98.23,PS,0.88,1.21,72.73,PS,2.17,2.17,100,PS,0.86,1.16,74.14
PR,Puerto Rico,72,077,72077,Juncos Municipio,SW,PS,1.44,1.44,100,PS,1.56,1.56,100,PS,4.95,4.95,100,PS,3.68,3.68,100,PS,4.33,4.5,96.22,PS,3.95,3.95,100,PS,1.72,1.74,98.85
PR,Puerto Rico,72,079,72079,Lajas Municipio,SW,IR,7.7,12.29,62.65,IR,3.48,6.58,52.89,IR,5.36,5.41,99.08,PS,3.99,4.01,99.5,PS,3,3.29,91.19,PS,1.62,1.62,100,DO,0.09,0.09,100
PR,Puerto Rico,72,081,72081,Lares Municipio,SW,PS,3.56,3.61,98.61,PS,3.58,3.62,98.9,PS,2.87,2.92,98.29,PS,2.58,2.61,98.85,PS,1.59,1.62,98.15,PS,1.52,1.54,98.7,PS,1.86,1.94,95.88
PR,Puerto Rico,72,083,72083,Las Marias Municipio,SW,PS,1.61,1.63,98.77,PS,1.46,1.55,94.19,PS,1.41,1.42,99.3,PS,1.42,1.44,98.61,PS,0.84,0.95,88.42,PS,0.62,0.68,91.18,PS,0.45,0.51,88.24
PR,Puerto Rico,72,085,72085,Las Piedras Municipio,SW,PS,5.4,5.51,98,PS,2,2.14,93.46,LI,0.15,0.19,78.95,LI,0.16,0.26,61.54,LI,0.17,0.29,58.62,LI,0.23,0.61,37.7,DO,0.12,0.2,60
PR,Puerto Rico,72,087,72087,Loiza Municipio,SW,LI,0.03,0.03,100,LI,0.02,0.02,100,LI,0.01,0.01,100,LI,0.03,0.03,100,LI,0.03,0.03,100,LI,0.04,0.04,100,DO,0.04,0.04,100
PR,Puerto Rico,72,089,72089,Luquillo Municipio,SW,PS,2,2.01,99.5,PS,2.76,2.78,99.28,PS,2.63,2.67,98.5,PS,1.83,1.87,97.86,PS,1.81,1.91,94.76,PS,2.29,2.41,95.02,PS,2.13,2.18,97.71
PR,Puerto Rico,72,091,72091,Manati Municipio,SW,NR,0,0,-9999,AQ,0.02,0.03,66.67,LI,0.01,0.01,100,LI,0.02,0.02,100,LI,0.01,0.01,100,LI,0.01,0.01,100,DO,0.08,0.08,100
PR,Puerto Rico,72,093,72093,Maricao Municipio,SW,PS,1.47,1.47,100,PS,1.62,1.62,100,PS,1.46,1.47,99.32,PS,1.4,1.4,100,PS,1.37,1.46,93.84,PS,1.14,1.25,91.2,PS,1.06,1.15,92.17
PR,Puerto Rico,72,095,72095,Maunabo Municipio,SW,PS,0.37,0.38,97.37,PS,0.33,0.34,97.06,PS,0.11,0.12,91.67,PS,0.12,0.15,80,DO,0.08,0.15,53.33,PS,0.15,0.22,68.18,PS,0.07,0.13,53.85
PR,Puerto Rico,72,097,72097,Mayaquez Municipio,SW,PS,20.94,20.97,99.86,PS,23.55,23.62,99.7,PS,20.68,20.73,99.76,PS,18.82,18.84,99.89,PS,17.15,17.22,99.59,PS,16.66,16.7,99.76,PS,16.36,16.69,98.02
PR,Puerto Rico,72,099,72099,Moca Municipio,SW,LI,0.13,0.13,100,LI,0.21,0.23,91.3,PS,0.45,0.55,81.82,PS,0.42,0.53,79.25,PS,0.36,0.75,48,PS,0.33,0.6,55,DO,0.14,0.14,100
PR,Puerto Rico,72,101,72101,Morovis Municipio,SW,PS,3.55,3.62,98.07,PS,3.3,3.55,92.96,PS,3.87,4.02,96.27,PS,2.96,3.22,91.93,PS,3.27,3.61,90.58,PS,2.28,2.55,89.41,PS,2.17,2.23,97.31
PR,Puerto Rico,72,103,72103,Naguabo Municipio,SW,PS,12.79,12.92,98.99,PS,18.37,18.56,98.98,PS,15.12,15.35,98.5,PS,11.85,12.17,97.37,PS,12.14,12.38,98.06,PS,12.68,12.96,97.84,PS,11.8,11.92,98.99
PR,Puerto Rico,72,105,72105,Naranjito Municipio,SW,"PS, LI",0.08,0.16,50,PS,1.31,1.36,96.32,PS,0.84,0.89,94.38,PS,1.91,1.99,95.98,PS,1.89,2,94.5,PS,1.65,1.72,95.93,PS,1.74,1.84,94.57
PR,Puerto Rico,72,107,72107,Orocovis Municipio,SW,PS,3.79,3.85,98.44,PS,4.29,4.34,98.85,PS,3.46,3.51,98.58,PS,2.43,2.5,97.2,PS,2.06,2.12,97.17,PS,2.18,2.23,97.76,PS,2.4,2.46,97.56
PR,Puerto Rico,72,109,72109,Patillas Municipio,SW,PS,4.33,5,86.6,PS,2.71,2.82,96.1,PS,3.15,3.5,90,IR,5.72,8.4,68.1,IR,15.32,16.55,92.57,IR,19.21,19.44,98.82,IR,23.07,23.46,98.34
PR,Puerto Rico,72,111,72111,Penuelas Municipio,SW,PG,13,15.32,84.86,PG,8.6,11.22,76.65,PG,8.02,10.53,76.16,PS,2.53,2.83,89.4,PS,1.54,2.23,69.06,PS,2.24,2.24,100,PS,1.94,2.04,95.1
PR,Puerto Rico,72,113,72113,Ponce Municipio,SW,PS,0.91,0.91,100,PS,1.21,1.21,100,PS,6.78,6.78,100,PS,26.04,26.04,100,PS,16.31,16.31,100,PS,14.23,14.34,99.23,PS,18.65,19.11,97.59
PR,Puerto Rico,72,115,72115,Quebradillas Municipio,SW,PS,3.79,3.79,100,PS,3.68,3.68,100,PS,4.56,4.56,100,IR,25.29,28.25,89.52,IR,23.51,26.95,87.24,IR,16.1,18.43,87.36,IR,36.94,56.88,64.94
PR,Puerto Rico,72,117,72117,Rincon Municipio,SW,NR,0,0,-9999,NR,0,0,-9999,AQ,0.01,0.01,100,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,DO,0.04,0.04,100
PR,Puerto Rico,72,119,72119,Rio Grande Municipio,SW,PS,10.47,10.5,99.71,PS,13.98,14.03,99.64,PS,18.77,18.81,99.79,PS,24.36,24.83,98.11,PS,15.87,15.91,99.75,PS,16.59,16.66,99.58,PS,5.93,6.07,97.69
PR,Puerto Rico,72,121,72121,Sabana Grande Municipio,SW,PS,3.08,5.11,60.27,PS,2.84,3.7,76.76,PS,1.18,2.1,56.19,PS,2.67,2.68,99.63,PS,2.23,2.25,99.11,PS,2.44,2.44,100,PS,1.38,1.39,99.28
PR,Puerto Rico,72,123,72123,Salinas Municipio,SW,PG,469.06,474.16,98.92,PG,563.68,567.97,99.24,PG,523.5,526.02,99.52,PG,594.32,594.52,99.97,PG,482.99,482.99,100,PG,652,652,100,PG,512,512.12,99.98
PR,Puerto Rico,72,125,72125,San German Municipio,SW,PS,0.21,0.21,100,PS,1.25,1.25,100,PS,1.62,1.62,100,PS,1.33,1.35,98.52,PS,1.16,1.3,89.23,PS,1.77,2.05,86.34,PS,1.51,1.69,89.35
PR,Puerto Rico,72,127,72127,San Juan Municipio,SW,PG,455.15,455.17,100,PG,503.62,503.63,100,PG,537.6,537.65,99.99,MI,0.01,0.01,100,LI,0.01,0.01,100,LI,0.01,0.01,100,DO,0.09,0.09,100
PR,Puerto Rico,72,129,72129,San Lorenzo Municipio,SW,PS,4.85,4.9,98.98,PS,5.83,5.92,98.48,PS,7.75,7.92,97.85,PS,3.23,3.56,90.73,PS,3.22,3.57,90.2,PS,2.56,2.9,88.28,PS,3.71,3.95,93.92
PR,Puerto Rico,72,131,72131,San Sebastian Municipio,SW,PS,6.41,6.72,95.39,PS,4.64,5.03,92.25,PS,4.34,4.66,93.13,PS,3.5,3.87,90.44,PS,3.21,3.78,84.92,PS,2.52,2.71,92.99,PS,2.65,2.71,97.79
PR,Puerto Rico,72,133,72133,Santa Isabel Municipio,SW,IR,5.63,5.69,98.95,IR,3.15,3.21,98.13,IR,3.02,3.12,96.79,MI,0.03,0.03,100,NR,0,0,-9999,NR,0,0,-9999,IR,3.14,3.24,96.91
PR,Puerto Rico,72,135,72135,Toa Alta Municipio,SW,PS,61.65,61.68,99.95,PS,81.51,81.54,99.96,PS,68.56,68.64,99.88,PS,68.63,68.74,99.84,PS,42.14,42.66,98.78,PS,50.71,51.11,99.22,PS,53.1,53.26,99.7
PR,Puerto Rico,72,137,72137,Toa Baja Municipio,SW,NR,0,0,-9999,PS,1.97,1.97,100,NR,0,0,-9999,PS,4.58,4.73,96.83,PG,518.84,519.14,99.94,PG,502,502,100,PG,420,420.09,99.98
PR,Puerto Rico,72,139,72139,Trujillo Alto Municipio,SW,PS,75.58,75.59,99.99,PS,103.33,103.34,99.99,PS,105.38,105.39,99.99,PS,99.26,99.28,99.98,PS,89.29,89.3,99.99,PS,79.5,79.78,99.65,PS,72.8,72.92,99.84
PR,Puerto Rico,72,141,72141,Utuado Municipio,SW,PS,3.87,3.91,98.98,PS,4.08,4.17,97.84,PS,4.18,4.29,97.44,PS,2.59,2.7,95.93,PS,2.93,3.05,96.07,PS,3.02,3.17,95.27,PS,2.01,2.23,90.13
PR,Puerto Rico,72,143,72143,Vega Alta Municipio,SW,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,PS,0.15,0.15,100,PS,0.14,0.14,100,PS,0.2,0.33,60.61
PR,Puerto Rico,72,145,72145,Vega Baja Municipio,SW,PS,1.19,1.19,100,PS,1.71,1.71,100,PS,1.9,1.9,100,PS,2.16,2.16,100,PS,1.84,2.34,78.63,PS,2,2,100,PS,1.25,1.36,91.91
PR,Puerto Rico,72,147,72147,Vieques Municipio,SW,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,DO,0.01,0.01,100
PR,Puerto Rico,72,149,72149,Villalba Municipio,SW,PS,30.56,30.58,99.93,PS,32.91,32.92,99.97,PS,21.28,21.31,99.86,IR,12.99,15.26,85.12,IR,16.25,18.76,86.62,IR,13.51,15.29,88.36,IR,16.43,18.04,91.08
PR,Puerto Rico,72,151,72151,Yabucoa Municipio,SW,PS,2.16,2.19,98.63,PS,2.8,2.81,99.64,PS,2.28,2.28,100,PS,1.38,1.38,100,PS,0.98,1.37,71.53,PS,0.59,0.61,96.72,PS,0.4,0.62,64.52
PR,Puerto Rico,72,153,72153,Yauco Municipio,SW,PS,4.2,4.22,99.53,PS,2.63,2.63,100,PS,10.91,10.92,99.91,IR,10.2,13.33,76.52,IR,13.98,16.25,86.03,IR,23.25,24.73,94.02,IR,17.92,21.33,84.01
RI,Rhode Island,44,001,44001,Bristol County,SW,MI,0.05,0.05,100,PS,0.89,0.91,97.8,PS,0.15,0.15,100,PS,2.36,2.4,98.33,PS,3.88,4.04,96.04,PS,2.8,2.91,96.22,PS,3.4,3.45,98.55
RI,Rhode Island,44,003,44003,Kent County,SW,"IR, MI",0.01,0.02,50,IN,0.87,1.12,77.68,MI,0.35,0.35,100,MI,2,2.66,75.19,MI,3.66,3.82,95.81,IN,7.29,12.91,56.47,IN,7,7.53,92.96
RI,Rhode Island,44,005,44005,Newport County,SW,PS,7.11,7.2,98.75,PS,8.28,8.37,98.92,PS,6.33,6.38,99.22,PS,8.44,8.61,98.03,PS,8.51,9.82,86.66,PS,9.18,10.49,87.51,PS,8.02,8.37,95.82
RI,Rhode Island,44,007,44007,Providence County,SW,PG,223.03,302.41,73.75,PG,233.64,318.75,73.3,PG,265.86,363.46,73.15,PG,292.9,386.75,75.73,PG,269,357.35,75.28,PG,387.41,466.01,83.13,PG,260.79,356.31,73.19
RI,Rhode Island,44,009,44009,Washington County,SW,IR,0.41,0.9,45.56,IN,0.72,1.05,68.57,AQ,5.47,5.48,99.82,AQ,4.26,7.51,56.72,PG,4.5,8.29,54.28,PG,4.64,6.86,67.64,IN,2.81,5.65,49.73
SC,South Carolina,45,001,45001,Abbeville County,SW,PS,1.95,2.2,88.64,PS,1.92,3.14,61.15,PS,2.49,2.77,89.89,PS,2.85,5.21,54.7,PS,2.21,3.33,66.37,PS,2.44,3.76,64.89,PS,2.45,3.23,75.85
SC,South Carolina,45,003,45003,Aiken County,SW,PG,95.71,138.16,69.27,PG,122.34,185.65,65.9,PG,124.7,191.48,65.12,PG,152.71,246.61,61.92,PG,162.92,282.3,57.71,IN,177.52,328.85,53.98,IN,779.45,910.54,85.6
SC,South Carolina,45,005,45005,Allendale County,SW,IR,2.34,2.34,100,IR,1.88,1.88,100,IR,0.48,0.48,100,IR,8.44,8.46,99.76,IR,1.47,1.51,97.35,IR,1.74,1.78,97.75,IR,2.48,2.53,98.02
SC,South Carolina,45,007,45007,Anderson County,SW,PG,33.47,55.8,59.98,PG,234.7,257.17,91.26,PG,136.19,158.65,85.84,PG,98.9,123.23,80.26,PG,58.79,81.1,72.49,PG,104.03,126.79,82.05,PG,90.4,106.6,84.8
SC,South Carolina,45,009,45009,Bamberg County,SW,IR,1.64,1.64,100,IR,1.59,1.8,88.33,IR,1.43,1.43,100,IR,6.98,6.98,100,IR,0.08,0.09,88.89,IR,0.11,0.12,91.67,IR,0.37,0.47,78.72
SC,South Carolina,45,011,45011,Barnwell County,SW,IR,0.45,0.45,100,IR,0.59,0.9,65.56,IR,0.47,0.47,100,IR,8.72,9.22,94.58,IR,0.31,0.32,96.88,IR,0.23,0.24,95.83,IR,0.2,0.27,74.07
SC,South Carolina,45,013,45013,Beaufort County,SW,IR,5.02,5.63,89.17,IR,6.31,6.75,93.48,IR,5.04,9.4,53.62,IR,5.53,7.52,73.54,PS,8.04,8.74,91.99,PS,11.54,13.13,87.89,IR,0.3,0.34,88.24
SC,South Carolina,45,015,45015,Berkeley County,SW,PG,421.83,501.21,84.16,PG,470.6,558.07,84.33,PG,557.3,583.48,95.51,PG,567.46,641.57,88.45,PG,464.36,483.14,96.11,PG,281.72,292.75,96.23,PG,475.41,482.44,98.54
SC,South Carolina,45,017,45017,Calhoun County,SW,IN,55.18,56.03,98.48,IN,54.56,55.03,99.15,IN,72.26,72.68,99.42,IN,89.74,106.18,84.52,IN,105.55,119.58,88.27,IN,95.69,96.09,99.58,IN,63.48,64.36,98.63
SC,South Carolina,45,019,45019,Charleston County,SW,"PG, IN",3.53,8.18,43.15,IN,27.92,41.3,67.6,PS,76.39,101.72,75.1,IR,2.2,2.99,73.58,PS,99.5,136.63,72.82,IN,36.21,42.42,85.36,IN,32.26,38.59,83.6
SC,South Carolina,45,021,45021,Cherokee County,SW,PS,8.98,12.14,73.97,PS,6.73,10.79,62.37,PS,7.01,8.82,79.48,PS,11.61,15.61,74.38,PS,5.15,8.11,63.5,PS,8.87,12.24,72.47,PS,6.44,9.21,69.92
SC,South Carolina,45,023,45023,Chester County,SW,PS,3.18,3.69,86.18,PS,2.67,3.37,79.23,PS,3.26,3.87,84.24,PS,3.47,4.84,71.69,PS,2,2.5,80,PS,2.88,3.47,83,PS,2.98,3.59,83.01
SC,South Carolina,45,025,45025,Chesterfield County,SW,PS,2.56,3.74,68.45,PS,2.54,2.94,86.39,PS,2.1,2.99,70.23,PS,2.66,5.09,52.26,PS,5.08,6.57,77.32,PS,4.36,6.33,68.88,PS,4.35,4.89,88.96
SC,South Carolina,45,027,45027,Clarendon County,SW,IR,0.26,0.26,100,IR,0.31,0.31,100,IR,0.41,0.41,100,IR,5.12,5.12,100,IR,0.22,0.23,95.65,IR,0.97,0.98,98.98,IR,0.11,0.17,64.71
SC,South Carolina,45,029,45029,Colleton County,SW,IR,0.25,0.31,80.65,PG,0.7,1.41,49.65,PG,4.06,4.76,85.29,PG,3.57,3.86,92.49,PG,4.11,4.14,99.28,PG,138.99,139.17,99.87,PG,116.55,116.67,99.9
SC,South Carolina,45,031,45031,Darlington County,SW,PG,680.12,686.79,99.03,PG,612,627.63,97.51,PG,759.33,779.58,97.4,PG,796.48,814.78,97.75,IN,16.57,24.36,68.02,IN,19,24.95,76.15,PG,754.37,758.21,99.49
SC,South Carolina,45,033,45033,Dillon County,SW,IR,0.16,0.16,100,IR,0.16,0.16,100,IR,0.16,0.16,100,IR,0.94,0.94,100,LI,0.01,0.01,100,LI,0.01,0.01,100,LI,0.05,0.05,100
SC,South Carolina,45,035,45035,Dorchester County,SW,PS,31.83,32.33,98.45,PS,28.25,28.57,98.88,IR,0.31,0.51,60.78,IN,40.3,53.59,75.2,IN,0.55,0.57,96.49,PS,0.51,0.94,54.26,PS,65.66,66.16,99.24
SC,South Carolina,45,037,45037,Edgefield County,SW,IR,5.04,9.7,51.96,IR,5.75,10.59,54.3,PS,3.97,5.5,72.18,IR,9.7,13.81,70.24,PS,2.83,3.31,85.5,PS,2.87,3.37,85.16,PS,1.7,2.8,60.71
SC,South Carolina,45,039,45039,Fairfield County,SW,PG,606.46,608.24,99.71,PG,768.8,771.08,99.7,PG,1536.13,1537.8,99.89,PG,671.08,673.39,99.66,PG,858.25,859.63,99.84,PG,695.22,696.59,99.8,PG,737.84,738.67,99.89
SC,South Carolina,45,041,45041,Florence County,SW,IN,16.57,21.2,78.16,IN,19.18,22.64,84.72,IN,20.97,25.67,81.69,IN,26.94,29.1,92.58,IN,31.33,31.57,99.24,IN,32.72,32.94,99.33,IN,16.71,16.77,99.64
SC,South Carolina,45,043,45043,Georgetown County,SW,PG,292.47,339.27,86.21,PG,769.33,817.6,94.1,IN,32.57,58.7,55.49,IN,30.96,46.68,66.32,IN,31.85,38.63,82.45,IN,34.56,45.31,76.27,IN,28.35,36.66,77.33
SC,South Carolina,45,045,45045,Greenville County,SW,PS,45.75,47.82,95.67,PS,35.93,38.25,93.93,PS,66.05,67.45,97.92,PS,48.18,53.52,90.02,IN,122.7,173.53,70.71,PS,52.53,53.43,98.32,PS,50.11,51.21,97.85
SC,South Carolina,45,047,45047,Greenwood County,SW,PS,4.79,5.41,88.54,PS,10.74,11.41,94.13,PS,12.31,13.24,92.98,PS,13,14.91,87.19,PS,11.03,11.33,97.35,PG,308.21,317.67,97.02,PS,7.51,11.11,67.6
SC,South Carolina,45,049,45049,Hampton County,SW,NR,0,0,-9999,IR,0.25,0.25,100,IR,0.05,0.05,100,PS,9.77,10.83,90.21,LI,0.01,0.01,100,IR,0.14,0.15,93.33,LI,0.09,0.09,100
SC,South Carolina,45,051,45051,Horry County,SW,PS,44.39,51.9,85.53,PG,73.64,124.24,59.27,PG,122.5,172.27,71.11,PG,103.5,141.68,73.05,PG,54.44,81.56,66.75,PG,72.74,74.69,97.39,PG,94.44,94.84,99.58
SC,South Carolina,45,053,45053,Jasper County,SW,PS,26.49,26.66,99.36,PS,24.75,25.07,98.72,IR,0.23,0.23,100,IR,0.23,0.23,100,NR,0,0,-9999,NR,0,0,-9999,PS,5.44,5.48,99.27
SC,South Carolina,45,055,45055,Kershaw County,SW,PS,4.46,7.57,58.92,PS,4.47,7.19,62.17,PS,3.17,6.26,50.64,IN,10.76,16.38,65.69,PS,9.67,16.44,58.82,IN,7.44,10.51,70.79,IN,6.67,9.59,69.55
SC,South Carolina,45,057,45057,Lancaster County,SW,PS,20.99,21.91,95.8,PS,17.41,18.24,95.45,PS,21.96,28.44,77.22,IN,13.71,15.42,88.91,IN,9.52,17.64,53.97,IN,9.52,12.77,74.55,IN,13.13,15.34,85.59
SC,South Carolina,45,059,45059,Laurens County,SW,PS,4.9,5.43,90.24,PS,4.86,5.56,87.41,PS,4.45,5.08,87.6,PS,5.08,7.71,65.89,PS,4.93,5.19,94.99,PS,4.71,5.35,88.04,PS,4.6,5.26,87.45
SC,South Carolina,45,061,45061,Lee County,SW,IR,0.16,0.16,100,IR,0.29,0.29,100,IR,0.02,0.02,100,IR,3.93,3.96,99.24,LI,0.01,0.01,100,LI,0.01,0.01,100,LI,0.01,0.02,50
SC,South Carolina,45,063,45063,Lexington County,SW,PG,134.55,211.3,63.68,PG,145.1,232.04,62.53,PG,153.37,196.18,78.18,PG,159.56,254.1,62.79,PG,128.53,173.14,74.23,PG,145.78,197.12,73.95,PG,141.14,182.9,77.17
SC,South Carolina,45,067,45067,Marion County,SW,IR,0.09,0.17,52.94,IR,0.17,0.22,77.27,IR,0.06,0.06,100,IR,6.88,6.88,100,LI,0.01,0.02,50,IR,0.05,0.06,83.33,LI,0.05,0.05,100
SC,South Carolina,45,069,45069,Marlboro County,SW,IN,16.72,18.56,90.09,IN,16.44,27.81,59.12,IN,20.85,21.58,96.62,IN,4.09,6.59,62.06,IN,5.67,6.5,87.23,IN,4.97,8.58,57.93,IN,3.34,6.03,55.39
SC,South Carolina,45,065,45065,McCormick County,SW,PS,0.96,1.38,69.57,PS,1.14,1.5,76,PS,0.53,0.8,66.25,PS,1.9,3.08,61.69,PS,1.96,2.28,85.96,PS,1.01,1.09,92.66,PS,0.92,1.11,82.88
SC,South Carolina,45,071,45071,Newberry County,SW,PS,6.56,7.9,83.04,PS,5.98,7.65,78.17,PS,5.28,6.44,81.99,PS,5.51,7.5,73.47,PS,4.71,5.11,92.17,PS,4,4.4,90.91,PS,3.62,3.99,90.73
SC,South Carolina,45,073,45073,Oconee County,SW,PG,2589.73,2605.7,99.39,PG,2518.6,2535.78,99.32,PG,2592,2605,99.5,PG,2562.45,2579.08,99.36,PG,2523.51,2532.64,99.64,PG,2352.67,2362.92,99.57,PG,2217.19,2225.69,99.62
SC,South Carolina,45,075,45075,Orangeburg County,SW,PS,7.64,13.36,57.19,PS,8.11,12.8,63.36,PS,8.63,11.37,75.9,IR,19.57,28.01,69.87,PS,7.47,11.88,62.88,PS,6.18,11.96,51.67,PS,5.46,8.73,62.54
SC,South Carolina,45,077,45077,Pickens County,SW,PS,32.98,35.36,93.27,PS,44.75,46.59,96.05,PS,9.46,19.3,49.02,PS,28.62,33.56,85.28,PS,10.49,15.41,68.07,PS,11.42,17.27,66.13,PS,8.91,11.07,80.49
SC,South Carolina,45,079,45079,Richland County,SW,PS,29.92,65.35,45.78,PS,33.18,68.71,48.29,PG,434.25,526.24,82.52,PG,471.02,533.74,88.25,PG,416.07,489.7,84.96,PG,457.15,518.41,88.18,PG,345.4,391.61,88.2
SC,South Carolina,45,081,45081,Saluda County,SW,IR,5.18,5.75,90.09,IR,5.14,5.9,87.12,IR,1.11,1.78,62.36,IR,6.77,7.48,90.51,LI,0.71,0.71,100,LI,0.71,1.01,70.3,LI,0.24,0.41,58.54
SC,South Carolina,45,083,45083,Spartanburg County,SW,PS,34.64,35.98,96.28,PS,34.93,36.78,94.97,PS,89.98,93.71,96.02,PS,47.26,57.38,82.36,PS,58.04,61.15,94.91,PS,33.43,38.9,85.94,PS,27.25,32.79,83.1
SC,South Carolina,45,085,45085,Sumter County,SW,IR,2.32,2.38,97.48,IR,1.76,1.83,96.17,IR,1.86,1.86,100,IR,6.73,6.75,99.7,IR,0.17,0.19,89.47,IR,2.28,2.3,99.13,IR,0.52,0.58,89.66
SC,South Carolina,45,087,45087,Union County,SW,PS,2.94,3.82,76.96,PS,3.29,4.33,75.98,PS,3.29,4.96,66.33,PS,4.25,8.32,51.08,PS,5.03,7.05,71.35,IN,3.29,5.09,64.64,PS,3.5,6.45,54.26
SC,South Carolina,45,089,45089,Williamsburg County,SW,IR,0.09,0.09,100,IR,0.07,0.07,100,IR,0.09,0.09,100,IR,0.37,0.38,97.37,LI,0.02,0.02,100,LI,0.02,0.02,100,LI,0.06,0.09,66.67
SC,South Carolina,45,091,45091,York County,SW,PG,113.19,167.6,67.54,PG,159,207.84,76.5,PG,101.8,164.17,62.01,PG,107.03,209.28,51.14,PG,83.89,173.3,48.41,PG,106.79,202.3,52.79,PG,71.81,146.93,48.87
SD,South Dakota,46,003,46003,Aurora County,SW,LI,0.4,0.6,66.67,LI,0.39,0.43,90.7,LI,0.45,0.45,100,LI,0.28,0.28,100,LI,0.42,0.43,97.67,LI,0.41,0.66,62.12,LI,0.44,0.66,66.67
SD,South Dakota,46,005,46005,Beadle County,SW,PS,1.74,4.76,36.55,LI,0.91,1.02,89.22,LI,0.83,1.35,61.48,PS,1.27,2.65,47.92,PS,2.36,4.07,57.99,PS,0.87,2.78,31.29,PS,1.28,3.19,40.13
SD,South Dakota,46,007,46007,Bennett County,SW,LI,0.44,0.61,72.13,PS,0.26,0.52,50,LI,0.28,0.29,96.55,LI,0.3,0.3,100,LI,0.31,0.31,100,LI,0.26,0.26,100,LI,0.27,0.4,67.5
SD,South Dakota,46,009,46009,Bon Homme County,SW,IR,3.22,4.48,71.88,IR,2.82,4.27,66.04,IR,2.97,3.57,83.19,IR,3.16,3.79,83.38,IR,1.68,2.41,69.71,IR,2.49,3.01,82.72,IR,1.85,2.43,76.13
SD,South Dakota,46,011,46011,Brookings County,SW,AQ,8.01,9.1,88.02,AQ,1.4,2.48,56.45,MI,0.77,1.4,55,LI,0.5,1.02,49.02,LI,0.55,0.55,100,LI,0.54,0.55,98.18,LI,0.65,0.7,92.86
SD,South Dakota,46,013,46013,Brown County,SW,PS,1.82,2.61,69.73,PS,3.94,4.76,82.77,PS,3.44,4.36,78.9,PS,2.89,3.66,78.96,PS,3.03,4,75.75,PS,3.5,4.33,80.83,PS,3.29,4.52,72.79
SD,South Dakota,46,015,46015,Brule County,SW,IR,1.54,2.7,57.04,PS,1.61,2.62,61.45,PS,1.16,2.32,50,PS,1.09,2.64,41.29,PS,1,2.49,40.16,IR,2.36,3.56,66.29,IR,2.77,3.72,74.46
SD,South Dakota,46,017,46017,Buffalo County,SW,IR,7.51,7.79,96.41,IR,10.78,10.94,98.54,IR,4.75,4.89,97.14,IR,3.61,3.76,96.01,IR,2.11,2.34,90.17,IR,4.98,5.13,97.08,IR,5.87,6,97.83
SD,South Dakota,46,019,46019,Butte County,SW,IR,4.24,4.71,90.02,IR,13.51,14.03,96.29,IR,45.34,46.03,98.5,IR,127.21,127.76,99.57,IR,85.2,85.68,99.44,IR,89.95,91.06,98.78,IR,152.74,153.3,99.63
